beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
1.912698,Fortress Transportation and Infrastructure Investors LLC,US,New York Stock Exchange,NYSE,Rental & Leasing Services,1.0,0.0,1.32,2451772928.0,26.28,Industrials,FTAI,650143.0
0.0,"Astra Space, Inc.",US,Nasdaq Global Select,NASDAQ,Aerospace & Defense,1.0,0.0,0.0,2451566592.0,7.5,,ASTR,4335660.0
1.165079,"First Interstate BancSystem, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.6099999999999999,2447964160.0,41.75,Financial Services,FIBK,329670.0
1.468253,Minerals Technologies Inc.,US,New York Stock Exchange,NYSE,Chemicals,1.0,0.0,0.2,2447768320.0,71.15,Basic Materials,MTX,115218.0
1.271231,"Morphic Holding, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2444046336.0,58.01,Healthcare,MORF,163992.0
0.847619,Fulton Financial Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.5900000000000001,2442863616.0,16.04,Financial Services,FULT,944603.0
2.468202,"JELD-WEN Holding, Inc.",US,New York Stock Exchange,NYSE,Building Products & Equipment,1.0,0.0,0.0,2436486912.0,25.05,Industrials,JELD,804514.0
0.0,Enovix Corporation,US,Nasdaq Global Select,NASDAQ,Electrical Equipment & Parts,1.0,0.0,0.0,2432144384.0,20.62,Industrials,ENVX,1098804.0
1.342328,"Live Oak Bancshares, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.12,2431744256.0,66.18,Financial Services,LOB,211065.0
2.914167,"Domo, Inc.",US,Nasdaq Global Market,NASDAQ,Software—Application,1.0,0.0,0.0,2427812608.0,83.57,Technology,DOMO,331348.0
0.0,BYTE Acquisition Corp.,US,Nasdaq Capital Market,NASDAQ,,1.0,0.0,0.0,2427514880.0,0.6001,,BYTSW,0.0
0.0,Kismet Acquisition Two Corp.,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,2427514880.0,0.76,,KAIIW,0.0
1.194179,"Mueller Industries, Inc.",US,New York Stock Exchange,NYSE,Metal Fabrication,1.0,0.0,0.49,2423606784.0,42.65,Industrials,MLI,197207.0
0.333836,"Instil Bio, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2418150400.0,17.72,Financial Services,TIL,227098.0
0.66455,ModivCare Inc.,US,Nasdaq Global Select,NASDAQ,Medical Care Facilities,1.0,0.0,0.0,2415209216.0,168.88,Healthcare,MODV,57378.0
0.0,"Erasca, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2414702336.0,18.51,Healthcare,ERAS,497186.0
0.378407,"Arcosa, Inc.",US,New York Stock Exchange,NYSE,Infrastructure Operations,1.0,0.0,0.2,2412295936.0,50.83,Industrials,ACA,259995.0
1.341269,Piper Sandler Companies,US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,3.625,2408880896.0,154.76,Financial Services,PIPR,68684.0
1.457671,Moog Inc.,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,0.5,2406877696.0,79.5,Industrials,MOG-B,170.0
0.0,"loanDepot, Inc.",US,New York Stock Exchange,NYSE,Mortgage Finance,1.0,0.0,0.772,2406105088.0,6.03,Financial Services,LDI,375564.0
0.200529,"Nuveen Municipal Value Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.3630000000000001,2399375104.0,11.58,Financial Services,NUV,206726.0
0.984126,"Hub Group, Inc.",US,Nasdaq Global Select,NASDAQ,Integrated Freight & Logistics,1.0,0.0,0.0,2398793984.0,70.51,Industrials,HUBG,169881.0
1.012169,"Enviva Partners, LP",US,New York Stock Exchange,NYSE,Lumber & Wood Production,1.0,0.0,3.155,2397581568.0,55.94,Basic Materials,EVA,68825.0
1.335978,The Gabelli Dividend & Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.3200000000000003,2397114880.0,26.01,Financial Services,GDV,134456.0
0.0,"C4 Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2391219712.0,41.81,Healthcare,CCCC,338300.0
1.743915,"O-I Glass, Inc.",US,New York Stock Exchange,NYSE,Packaging & Containers,1.0,0.0,0.05,2389930240.0,14.56,Consumer Cyclical,OI,832493.0
0.0,Cipher Mining Inc.,US,NasdaqGS,NASDAQ,Capital Markets,1.0,0.0,0.0,2389060608.0,6.14,Financial Services,CIFR,368040.0
0.849206,"Columbia Banking System, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.4200000000000002,2386977024.0,39.57,Financial Services,COLB,384406.0
0.394708,Vista Outdoor Inc.,US,New York Stock Exchange,NYSE,Leisure,1.0,0.0,0.0,2386263808.0,40.65,Consumer Cyclical,VSTO,629176.0
2.403174,"Sorrento Therapeutics, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2378092800.0,6.46,Healthcare,SRNE,4899668.0
1.178306,"Rush Enterprises, Inc.",US,Nasdaq Global Select,NASDAQ,Auto & Truck Dealerships,1.0,0.0,0.6900000000000001,2372983552.0,46.96,Consumer Cyclical,RUSHA,149989.0
0.74074,Corcept Therapeutics Incorporated,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2365490432.0,20.82,Healthcare,CORT,482798.0
1.698412,The Cheesecake Factory Incorporated,US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,0.36,2365255936.0,45.21,Consumer Cyclical,CAKE,1112910.0
1.072463,Ranpak Holdings Corp.,US,New York Stock Exchange,NYSE,Packaging & Containers,1.0,0.0,0.0,2359638016.0,28.69,Consumer Cyclical,PACK,302076.0
1.06455,Federal Signal Corporation,US,New York Stock Exchange,NYSE,Pollution & Treatment Controls,1.0,0.0,0.35000000000000003,2352351744.0,40.85,Industrials,FSS,173162.0
-0.217674,Grocery Outlet Holding Corp.,US,Nasdaq Global Select,NASDAQ,Grocery Stores,1.0,0.0,0.0,2348133632.0,21.69,Consumer Defensive,GO,1134457.0
0.159279,"Custom Truck One Source, Inc.",US,New York Stock Exchange,NYSE,Rental & Leasing Services,1.0,0.0,0.0,2346110464.0,8.42,Industrials,CTOS,531762.0
1.135978,"Cavco Industries, Inc.",US,Nasdaq Global Select,NASDAQ,Residential Construction,1.0,0.0,0.0,2334332416.0,233.58,Consumer Cyclical,CVCO,33192.0
1.073111,"Victory Capital Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,0.43,2331918592.0,36.03,Financial Services,VCTR,74168.0
0.0,"SelectQuote, Inc.",US,New York Stock Exchange,NYSE,Insurance Brokers,1.0,0.0,0.0,2328753664.0,12.63,Financial Services,SLQT,3227410.0
1.918518,"Winnebago Industries, Inc.",US,New York Stock Exchange,NYSE,Recreational Vehicles,1.0,0.0,0.54,2326765312.0,76.01,Consumer Cyclical,WGO,456681.0
2.120105,Vericel Corporation,US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2324565248.0,49.73,Healthcare,VCEL,326310.0
0.558201,Central Garden & Pet Company,US,Nasdaq Global Select,NASDAQ,Packaged Foods,1.0,0.0,0.0,2321084160.0,44.08,Consumer Defensive,CENTA,178746.0
0.0,"Vivint Smart Home, Inc.",US,New York Stock Exchange,NYSE,Security & Protection Services,1.0,0.0,0.0,2320877312.0,8.64,Industrials,VVNT,410270.0
0.558201,Central Garden & Pet Company,US,Nasdaq Global Select,NASDAQ,Packaged Foods,1.0,0.0,0.0,2320377344.0,49.02,Consumer Defensive,CENT,65642.0
1.008856,"Arcus Biosciences, Inc.",US,New York Stock Exchange,NYSE,Biotechnology,1.0,0.0,0.0,2319591168.0,31.86,Healthcare,RCUS,508160.0
0.372486,Otter Tail Corporation,US,Nasdaq Global Select,NASDAQ,Utilities—Diversified,1.0,0.0,1.54,2318308352.0,56.95,Utilities,OTTR,103990.0
1.594708,"XPEL, Inc.",US,Nasdaq Capital Market,NASDAQ,Auto Parts,1.0,0.0,0.0,2317801728.0,72.59,Consumer Cyclical,XPEL,268006.0
1.178306,"Rush Enterprises, Inc.",US,Nasdaq Global Select,NASDAQ,Auto & Truck Dealerships,1.0,0.0,0.6900000000000001,2316191744.0,47.13,Consumer Cyclical,RUSHB,11521.0
0.956613,Independent Bank Corp.,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.9,2315758592.0,81.71,Financial Services,INDB,164357.0
1.957671,"SkyWest, Inc.",US,Nasdaq Global Select,NASDAQ,Airlines,1.0,0.0,0.14,2311676928.0,50.94,Industrials,SKYW,388932.0
0.0,"Rocket Companies, Inc.",US,New York Stock Exchange,NYSE,Mortgage Finance,1.0,0.0,1.11,2310272768.0,15.12,Financial Services,RKT,4762446.0
2.195238,"Evolent Health, Inc.",US,New York Stock Exchange,NYSE,Health Information Services,1.0,0.0,0.0,2302124544.0,33.3,Healthcare,EVH,738812.0
0.0,Doma Holdings Inc.,US,New York Stock Exchange,NYSE,Real Estate Services,1.0,0.0,0.0,2301471488.0,6.51,Real Estate,DOMA,958946.0
1.415873,"Black Stone Minerals, L.P.",US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,0.75,2297159680.0,12.43,Energy,BSM,352387.0
1.601058,"Compass Minerals International, Inc.",US,New York Stock Exchange,NYSE,Other Industrial Metals & Mining,1.0,0.0,2.88,2296250624.0,68.49,Basic Materials,CMP,305539.0
2.473356,"SmileDirectClub, Inc.",US,Nasdaq Global Select,NASDAQ,Medical Devices,1.0,0.0,0.0,2293747712.0,6.12,Healthcare,SDC,15795929.0
0.0,"Array Technologies, Inc.",US,Nasdaq Global Market,NASDAQ,Solar,1.0,0.0,0.0,2291606784.0,19.17,Technology,ARRY,2731242.0
1.587786,Verra Mobility Corporation,US,Nasdaq Capital Market,NASDAQ,Security & Protection Services,1.0,0.0,0.0,2289872640.0,14.76,Industrials,VRRM,648546.0
2.776719,"Brinker International, Inc.",US,New York Stock Exchange,NYSE,Restaurants,1.0,0.0,0.38,2289472768.0,50.2,Consumer Cyclical,EAT,929165.0
0.222751,Nuveen California Quality Municipal Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6555,2284642048.0,15.46,Financial Services,NAC,133009.0
2.860317,Fluor Corporation,US,New York Stock Exchange,NYSE,Engineering & Construction,1.0,0.0,0.1,2282581504.0,15.9,Industrials,FLR,2084182.0
0.0,Hillman Solutions Corp.,US,Nasdaq Global Market,NASDAQ,Tools & Accessories,1.0,0.0,0.0,2276162048.0,10.93,Industrials,HLMN,1772076.0
1.133862,Forward Air Corporation,US,Nasdaq Global Select,NASDAQ,Integrated Freight & Logistics,1.0,0.0,0.84,2267219456.0,83.99,Industrials,FWRD,110753.0
2.14074,"Bloomin' Brands, Inc.",US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,0.2,2266743552.0,24.13,Consumer Cyclical,BLMN,1536339.0
1.204761,"Atlas Air Worldwide Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Airports & Air Services,1.0,0.0,0.0,2265103104.0,80.25,Industrials,AAWW,438706.0
0.959788,"Adams Diversified Equity Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.22000000000000003,2263918080.0,20.0,Financial Services,ADX,154473.0
0.41164,State Auto Financial Corporation,US,Nasdaq Global Select,NASDAQ,Insurance—Property & Casualty,1.0,0.0,0.4,2260909824.0,51.15,Financial Services,STFC,301059.0
1.233333,iRobot Corporation,US,Nasdaq Global Select,NASDAQ,Consumer Electronics,1.0,0.0,0.0,2249970688.0,79.21,Technology,IRBT,453659.0
2.165608,The ODP Corporation,US,Nasdaq Global Select,NASDAQ,Specialty Retail,1.0,0.0,0.25,2246183680.0,42.12,Consumer Cyclical,ODP,343443.0
1.259788,Barnes Group Inc.,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.64,2242003200.0,43.13,Industrials,B,161170.0
1.124867,"Telephone and Data Systems, Inc.",US,New York Stock Exchange,NYSE,Telecom Services,1.0,0.0,0.695,2239248640.0,19.34,Communication Services,TDS,789003.0
0.0,"Seer, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2235714816.0,31.75,Healthcare,SEER,558759.0
1.08783,Ligand Pharmaceuticals Incorporated,US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2232983296.0,128.23,Healthcare,LGND,218000.0
0.870899,"Washington Federal, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.91,2232039168.0,34.83,Financial Services,WAFD,516182.0
1.071428,"Gibraltar Industries, Inc.",US,Nasdaq Global Select,NASDAQ,Building Products & Equipment,1.0,0.0,0.0,2231017472.0,73.58,Industrials,ROCK,102920.0
4.829629,"FuelCell Energy, Inc.",US,Nasdaq Global Market,NASDAQ,Electrical Equipment & Parts,1.0,0.0,0.0,2227180032.0,6.71,Industrials,FCEL,22054607.0
1.987301,"Century Communities, Inc.",US,New York Stock Exchange,NYSE,Residential Construction,1.0,0.0,0.3,2226531328.0,61.0,Consumer Cyclical,CCS,337376.0
-1.04775,"IGM Biosciences, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2221817088.0,61.45,Healthcare,IGMS,132285.0
0.0,Telos Corporation,US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.0,2220277760.0,26.78,Technology,TLS,774034.0
1.795238,Allegheny Technologies Incorporated,US,New York Stock Exchange,NYSE,Metal Fabrication,1.0,0.0,0.0,2217897728.0,16.89,Industrials,ATI,1320053.0
1.857671,Sleep Number Corporation,US,Nasdaq Global Select,NASDAQ,"Furnishings, Fixtures & Appliances",1.0,0.0,0.0,2216216064.0,92.48,Consumer Cyclical,SNBR,423581.0
1.766137,Abercrombie & Fitch Co.,US,New York Stock Exchange,NYSE,Apparel Retail,1.0,0.0,0.2,2207322112.0,37.2,Consumer Cyclical,ANF,1851960.0
0.0,"Revolution Medicines, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2206694144.0,27.74,Healthcare,RVMD,522350.0
1.103174,Eaton Vance Tax-Managed Diversified Equity Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.0259999999999998,2202798848.0,14.1,Financial Services,ETY,243748.0
0.0,"Alkami Technology, Inc.",US,Nasdaq,NASDAQ,Software—Application,1.0,0.0,0.0,2198412800.0,24.85,Technology,ALKT,181954.0
0.755026,EchoStar Corporation,US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,0.0,2198235904.0,25.62,Technology,SATS,458059.0
0.87619,"Inter Parfums, Inc.",US,Nasdaq Global Select,NASDAQ,Household & Personal Products,1.0,0.0,0.75,2190525952.0,77.19,Consumer Defensive,IPAR,90140.0
2.488359,"Sonic Automotive, Inc.",US,New York Stock Exchange,NYSE,Auto & Truck Dealerships,1.0,0.0,0.43999999999999995,2190084864.0,55.04,Consumer Cyclical,SAH,327081.0
1.951322,"Protagonist Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2189942784.0,35.36,Healthcare,PTGX,1031676.0
0.0,"Atea Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2177032192.0,38.84,Healthcare,AVIR,1734159.0
1.808465,Jack in the Box Inc.,US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,1.6800000000000002,2173868032.0,97.14,Consumer Cyclical,JACK,295982.0
1.551948,"Rocket Pharmaceuticals, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,2169351168.0,28.54,Healthcare,RCKT,463712.0
0.0,Proterra Inc.,US,Nasdaq Global Select,NASDAQ,Auto Manufacturers,1.0,0.0,0.0,2165459968.0,8.96,Consumer Cyclical,PTRA,2451496.0
0.0,"The Beachbody Company, Inc.",US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,2163395584.0,5.27,Communication Services,BODY,2055953.0
0.401058,"AeroVironment, Inc.",US,Nasdaq Global Select,NASDAQ,Aerospace & Defense,1.0,0.0,0.0,2162685696.0,87.77,Industrials,AVAV,180048.0
1.419354,"GreenSky, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,2159499008.0,11.35,Technology,GSKY,2106904.0
0.0,GCM Grosvenor Inc.,US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,0.22999999999999998,2158464000.0,11.26,Financial Services,GCMG,360889.0
1.595238,"Sinclair Broadcast Group, Inc.",US,Nasdaq Global Select,NASDAQ,Broadcasting,1.0,0.0,0.8,2157498368.0,29.11,Communication Services,SBGI,392562.0
0.0,Nuvation Bio Inc.,US,New York Stock Exchange,NYSE,Biotechnology,1.0,0.0,0.0,2153636608.0,9.4,Financial Services,NUVB,573251.0
0.434391,Chesapeake Utilities Corporation,US,New York Stock Exchange,NYSE,Utilities—Regulated Gas,1.0,0.0,1.8399999999999999,2153178112.0,126.35,Utilities,CPK,40117.0
1.324338,Maxar Technologies Inc.,US,New York Stock Exchange,NYSE,Communication Equipment,1.0,0.0,0.04,2153134080.0,28.36,Technology,MAXR,919578.0
-0.141355,"Palomar Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Insurance—Property & Casualty,1.0,0.0,0.0,2150556672.0,78.29,Financial Services,PLMR,107967.0
0.0,"Latham Group, Inc.",US,Nasdaq,NASDAQ,Building Products & Equipment,1.0,0.0,0.0,2150504704.0,12.89,Industrials,SWIM,359470.0
0.924152,"Sykes Enterprises, Incorporated",US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.0,2148984064.0,54.0,Technology,SYKE,539131.0
1.16455,"Cohen & Steers Quality Income Realty Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.9599999999999999,2147874560.0,15.33,Financial Services,RQI,364562.0
2.008994,"Gray Television, Inc.",US,New York Stock Exchange,NYSE,Broadcasting,1.0,0.0,0.08,2143991168.0,22.25,Communication Services,GTN-A,870.0
1.983068,Boise Cascade Company,US,New York Stock Exchange,NYSE,Lumber & Wood Production,1.0,0.0,4.0,2142742016.0,56.53,Basic Materials,BCC,347354.0
4.40708,Whiting Petroleum Corporation,US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,0.0,2138776576.0,62.45,Energy,WLL,574323.0
1.977248,"Ultra Clean Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,0.0,2138448000.0,42.66,Technology,UCTT,449225.0
1.341269,Innospec Inc.,US,Nasdaq Global Select,NASDAQ,Specialty Chemicals,1.0,0.0,1.0899999999999999,2136945536.0,84.46,Basic Materials,IOSP,100862.0
0.0,"SomaLogic, Inc.",US,Nasdaq Global Market,NASDAQ,Health Information Services,1.0,0.0,0.0,2135893760.0,11.19,Healthcare,SLGC,367282.0
0.0,Sema4 Holdings Corp.,US,Nasdaq Global Select,NASDAQ,Health Information Services,1.0,0.0,0.0,2132887168.0,8.06,Healthcare,SMFR,1503937.0
0.0,DHB Capital Corp.,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,2130413820.0,0.6299,,DHBCW,0.0
1.267724,First Merchants Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.1,2129716608.0,42.52,Financial Services,FRME,159317.0
2.470899,"Cinemark Holdings, Inc.",US,New York Stock Exchange,NYSE,Entertainment,1.0,0.0,0.36,2126968192.0,19.4,Communication Services,CNK,4306185.0
1.782539,BrightSphere Investment Group Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.04,2121314048.0,26.31,Financial Services,BSIG,415617.0
0.775132,Xperi Holding Corporation,US,Nasdaq Global Select,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,0.2,2117381376.0,18.18,Technology,XPER,381573.0
1.10582,"InterDigital, Inc.",US,Nasdaq Global Select,NASDAQ,Telecom Services,1.0,0.0,1.4,2116026368.0,67.65,Communication Services,IDCC,161381.0
0.556613,"TreeHouse Foods, Inc.",US,New York Stock Exchange,NYSE,Packaged Foods,1.0,0.0,0.0,2114794496.0,39.31,Consumer Defensive,THS,890720.0
1.15873,First Financial Bancorp.,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.92,2113968256.0,23.72,Financial Services,FFBC,339137.0
1.118518,TowneBank,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.76,2113190912.0,31.61,Financial Services,TOWN,143101.0
1.586772,"Dycom Industries, Inc.",US,New York Stock Exchange,NYSE,Engineering & Construction,1.0,0.0,0.0,2110433408.0,68.01,Industrials,DY,283137.0
1.237566,"Nu Skin Enterprises, Inc.",US,New York Stock Exchange,NYSE,Household & Personal Products,1.0,0.0,1.5150000000000001,2110169472.0,40.07,Consumer Defensive,NUS,390743.0
0.760371,PIMCO Corporate & Income Opportunity Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.5379999999999998,2107242752.0,18.05,Financial Services,PTY,628270.0
0.78783,Stagwell Inc.,US,Nasdaq Global Select,NASDAQ,Advertising Agencies,1.0,0.0,0.0,2101510016.0,8.18,Communication Services,STGW,425520.0
0.653968,"Hostess Brands, Inc.",US,Nasdaq Capital Market,NASDAQ,Packaged Foods,1.0,0.0,0.0,2096448640.0,18.42,Consumer Defensive,TWNK,1076362.0
3.967724,"MicroVision, Inc.",US,Nasdaq Global Market,NASDAQ,Scientific & Technical Instruments,1.0,0.0,0.0,2093769216.0,9.51,Technology,MVIS,4565040.0
1.059259,"United Natural Foods, Inc.",US,New York Stock Exchange,NYSE,Food Distribution,1.0,0.0,0.0,2088890752.0,47.13,Consumer Defensive,UNFI,728392.0
0.685714,Reaves Utility Income Fund,US,NYSE American,AMEX,Asset Management,1.0,0.0,1.8099999999999996,2088431872.0,32.82,Financial Services,UTG,222339.0
1.224338,WSFS Financial Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.5,2083705472.0,53.96,Financial Services,WSFS,216800.0
0.0,"Rover Group, Inc.",US,NasdaqGM,NASDAQ,Personal Services,1.0,0.0,0.0,2082860160.0,12.25,Consumer Cyclical,ROVR,557495.0
1.50598,"Silk Road Medical, Inc",US,Nasdaq Global Select,NASDAQ,Medical Devices,1.0,0.0,0.0,2081073664.0,54.89,Healthcare,SILK,309879.0
0.0,"Harmony Biosciences Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,2077389696.0,35.33,Healthcare,HRMY,354725.0
2.097599,"Zuora, Inc.",US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,0.0,2076760576.0,17.11,Technology,ZUO,808592.0
-0.077777,"Tootsie Roll Industries, Inc.",US,New York Stock Exchange,NYSE,Confectioners,1.0,0.0,0.44737899999999997,2074477312.0,31.3,Consumer Defensive,TR,163462.0
1.33492,Eaton Vance Tax-Advantaged Dividend Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.776,2073641984.0,28.13,Financial Services,EVT,109523.0
1.300716,"Comstock Resources, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,0.0,2073529216.0,10.3,Energy,CRK,3166593.0
1.248677,World Fuel Services Corporation,US,New York Stock Exchange,NYSE,Oil & Gas Refining & Marketing,1.0,0.0,0.45999999999999996,2071762560.0,32.59,Energy,INT,685440.0
1.48783,"Raven Industries, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Industrial Machinery,1.0,0.0,0.13,2066698752.0,57.8,Industrials,RAVN,309607.0
0.944444,"Triumph Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,17.81,2063057664.0,104.71,Financial Services,TBK,145246.0
0.368477,"Core-Mark Holding Company, Inc.",US,Nasdaq Global Select,NASDAQ,Food Distribution,1.0,0.0,0.52,2062540160.0,45.65,Consumer Defensive,CORE,490555.0
2.008994,"Gray Television, Inc.",US,New York Stock Exchange,NYSE,Broadcasting,1.0,0.0,0.24,2060977792.0,23.55,Communication Services,GTN,469445.0
1.698412,"1-800-FLOWERS.COM, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Retail,1.0,0.0,0.0,2060441088.0,28.69,Consumer Cyclical,FLWS,463581.0
